time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7916,7513,22,31,9,39,191,13,12923,118
7917,7513,21,32,9,39,191,13,12923,118
7918,7513,21,32,9,39,191,13,12923,118
7919,7513,21,32,8,39,190,13,12925,118
7920,7513,21,32,8,39,190,13,12925,118
7921,7513,21,32,8,39,190,13,12925,118
7922,7513,21,32,8,39,189,13,12926,118
7923,7513,21,32,8,39,189,13,12926,118
7924,7513,21,32,8,39,189,13,12926,118
7925,7513,21,32,8,39,188,13,12927,118
7926,7513,21,32,8,39,188,13,12927,118
7927,7513,19,33,9,39,188,13,12927,118
7928,7513,19,32,9,39,188,13,12928,118
7929,7513,19,32,8,40,187,13,12929,118
7930,7513,19,32,8,39,184,13,12933,118
7931,7513,19,32,8,39,184,13,12933,118
7932,7513,19,32,8,39,184,13,12933,118
7933,7513,19,32,8,39,183,13,12934,118
7934,7513,19,32,8,39,182,13,12935,118
7935,7513,19,32,8,39,182,13,12935,118
7936,7513,19,32,8,39,182,13,12935,118
7937,7513,19,32,8,39,182,13,12935,118
7938,7513,19,32,8,38,182,13,12936,118
7939,7513,19,32,8,38,181,13,12937,118
7940,7513,19,32,8,38,181,13,12937,118
7941,7513,19,32,8,38,181,13,12937,118
7942,7513,19,32,8,38,181,13,12937,118
7943,7513,19,32,8,38,180,13,12938,118
7944,7513,19,31,8,37,181,13,12939,118
7945,7513,19,31,8,37,181,13,12939,118
7946,7513,19,31,8,37,181,13,12939,118
7947,7513,19,31,8,37,180,13,12940,118
7948,7513,19,31,8,37,180,13,12940,118
7949,7513,19,31,8,37,179,13,12941,118
7950,7513,19,31,8,36,179,13,12941,119
7951,7513,19,31,8,36,179,13,12941,119
7952,7513,19,31,8,36,178,13,12942,119
7953,7513,19,31,7,37,178,13,12942,119
7954,7513,19,31,7,37,178,13,12942,119
7955,7513,19,31,7,37,177,13,12943,119
7956,7513,18,31,8,37,177,13,12943,119
7957,7513,18,31,8,37,177,13,12943,119
7958,7513,18,31,8,37,177,13,12943,119
7959,7513,18,31,8,36,178,13,12943,119
7960,7513,18,31,8,36,178,13,12943,119
7961,7513,18,31,8,36,178,13,12943,119
7962,7513,18,31,8,36,178,13,12943,119
7963,7513,18,30,8,36,178,13,12944,119
7964,7513,18,30,8,36,178,13,12944,119
7965,7513,18,30,8,36,178,13,12944,119
7966,7513,18,30,8,36,178,13,12944,119
7967,7513,18,30,8,36,178,13,12944,119
7968,7513,18,30,8,36,178,13,12944,119
7969,7513,18,30,8,36,177,13,12945,119
7970,7513,18,30,8,36,176,13,12946,119
7971,7513,18,30,8,35,177,13,12946,119
7972,7513,18,30,8,35,177,13,12946,119
7973,7513,18,30,8,35,177,13,12946,119
7974,7513,18,30,8,35,177,13,12946,119
7975,7513,18,30,8,35,177,13,12946,119
7976,7513,18,30,8,35,177,13,12946,119
7977,7513,18,30,8,35,177,13,12946,119
7978,7513,18,30,8,35,177,13,12946,119
7979,7513,18,30,8,35,175,13,12948,119
7980,7513,18,30,8,35,175,13,12948,119
7981,7513,18,30,8,35,175,13,12948,119
7982,7512,19,30,8,35,175,13,12948,119
7983,7512,19,30,8,35,175,13,12948,119
7984,7512,19,30,8,34,176,13,12948,119
7985,7512,19,30,8,33,177,13,12948,119
7986,7512,19,30,8,33,177,13,12948,119
7987,7512,18,30,9,33,177,13,12948,119
7988,7512,18,30,9,33,177,13,12948,119
7989,7512,18,30,9,33,177,13,12948,119
7990,7512,18,30,9,33,177,13,12948,119
7991,7512,17,30,10,33,177,13,12948,119
7992,7512,17,30,10,33,177,13,12948,119
7993,7512,17,29,10,33,177,13,12949,119
7994,7512,17,29,10,33,176,13,12950,119
7995,7511,18,29,10,33,176,13,12950,119
7996,7511,18,29,10,33,176,13,12950,119
7997,7511,18,29,10,33,176,13,12950,119
7998,7511,18,29,10,33,176,13,12950,119
7999,7511,18,29,10,33,176,13,12950,119
8000,7511,18,29,10,32,176,13,12951,119
8001,7510,19,29,10,32,175,13,12952,119
8002,7510,18,30,10,32,175,13,12952,119
8003,7510,18,30,10,32,175,13,12952,119
8004,7510,18,30,10,32,175,13,12952,119
8005,7510,18,30,10,32,175,13,12952,119
8006,7510,18,30,10,32,174,13,12953,119
8007,7510,18,30,10,32,174,13,12953,119
8008,7510,18,30,10,32,174,13,12953,119
8009,7510,18,30,10,32,174,13,12953,119
8010,7510,18,30,10,32,174,13,12953,119
8011,7510,18,30,10,32,174,13,12953,119
8012,7510,17,31,10,32,174,13,12953,119
8013,7510,17,30,10,32,174,13,12954,119
8014,7510,17,30,10,32,174,13,12954,119
8015,7510,17,30,10,31,174,13,12955,119
8016,7510,17,29,10,31,174,13,12956,119
8017,7510,17,29,10,31,174,13,12956,119
8018,7509,18,29,10,31,174,13,12956,119
8019,7509,18,29,10,31,174,13,12956,119
8020,7509,18,29,10,31,173,13,12957,119
8021,7509,18,29,10,31,173,12,12958,119
8022,7509,18,29,10,31,172,12,12959,119
8023,7509,18,29,10,30,173,12,12959,119
8024,7509,18,28,9,31,172,12,12960,120
8025,7509,18,28,9,31,172,12,12960,120
8026,7509,18,28,9,31,172,12,12960,120
8027,7509,18,26,9,31,171,12,12963,120
8028,7509,17,27,9,31,171,12,12963,120
8029,7509,17,27,9,31,171,12,12963,120
8030,7509,17,27,9,31,171,12,12963,120
8031,7509,17,27,9,31,171,12,12963,120
8032,7509,17,26,9,31,171,12,12964,120
8033,7509,17,26,9,31,170,12,12965,120
8034,7509,17,26,9,31,170,12,12965,120
8035,7509,17,26,9,31,170,12,12965,120
8036,7509,17,26,9,31,170,12,12965,120
8037,7509,17,26,9,31,170,12,12965,120
8038,7509,17,26,9,31,170,12,12965,120
8039,7509,17,26,9,31,170,12,12965,120
8040,7509,17,26,9,31,170,12,12965,120
8041,7509,17,26,9,31,169,12,12966,120
8042,7509,17,26,9,31,169,12,12966,120
8043,7509,17,26,9,31,168,12,12966,121
8044,7509,17,26,9,31,168,12,12966,121
8045,7509,17,26,9,31,168,12,12966,121
8046,7509,17,26,9,31,168,12,12966,121
8047,7509,17,26,9,31,167,12,12967,121
8048,7509,17,26,9,31,166,12,12968,121
8049,7509,17,26,9,31,166,12,12968,121
8050,7509,17,26,9,31,166,12,12968,121
8051,7509,17,26,9,31,166,12,12968,121
8052,7509,17,26,8,32,166,12,12968,121
8053,7509,17,25,8,32,166,12,12969,121
8054,7509,17,25,8,32,166,12,12969,121
8055,7509,17,25,8,32,165,12,12970,121
8056,7509,17,25,8,32,165,12,12970,121
8057,7509,17,25,8,32,165,12,12970,121
8058,7509,17,24,8,32,165,12,12971,121
8059,7509,17,24,8,32,165,12,12971,121
8060,7509,17,24,8,32,164,12,12972,121
8061,7509,17,24,8,32,163,11,12973,122
8062,7509,17,24,8,32,163,11,12973,122
8063,7509,17,24,8,32,163,11,12973,122
8064,7509,17,24,8,32,162,11,12974,122
8065,7509,17,24,8,32,162,11,12974,122
8066,7509,17,24,8,32,162,11,12974,122
8067,7509,17,24,8,32,162,11,12974,122
8068,7509,17,24,8,32,162,11,12974,122
8069,7509,17,24,8,32,162,11,12974,122
8070,7509,17,24,8,32,161,11,12975,122
8071,7509,17,24,8,32,161,11,12975,122
8072,7509,17,24,8,32,161,11,12975,122
8073,7509,17,24,8,32,161,11,12975,122
8074,7509,17,24,8,32,161,11,12975,122
8075,7509,17,24,8,31,161,11,12976,122
8076,7509,17,24,8,31,161,11,12976,122
8077,7509,17,23,8,31,161,11,12977,122
8078,7509,17,23,8,31,161,11,12977,122
8079,7509,17,23,8,31,161,11,12977,122
8080,7509,17,23,8,31,162,10,12977,122
8081,7509,17,23,7,32,161,10,12978,122
8082,7509,17,23,7,32,161,10,12978,122
8083,7509,17,23,7,32,160,10,12979,122
8084,7509,17,23,7,32,160,10,12979,122
8085,7509,17,23,7,32,160,10,12979,122
8086,7509,17,23,7,32,160,10,12979,122
8087,7509,17,23,7,32,160,10,12979,122
8088,7509,17,23,7,32,160,10,12979,122
8089,7509,17,23,7,32,160,10,12979,122
8090,7509,17,23,7,32,160,10,12979,122
8091,7509,17,23,7,32,160,9,12980,122
8092,7509,17,23,7,32,160,9,12980,122
8093,7509,17,23,7,32,158,9,12982,122
8094,7509,17,23,7,32,158,9,12982,122
8095,7509,17,23,7,32,158,9,12982,122
8096,7509,17,23,7,32,158,9,12982,122
8097,7509,17,23,7,32,158,9,12982,122
8098,7509,16,24,7,32,158,9,12982,122
8099,7509,16,24,7,32,157,9,12983,122
8100,7509,16,24,7,32,158,8,12983,122
8101,7509,16,24,7,32,158,8,12983,122
8102,7509,16,24,7,32,158,8,12983,122
8103,7509,16,24,7,32,158,8,12983,122
8104,7509,16,24,7,32,158,8,12983,122
8105,7509,16,24,7,32,158,8,12983,122
8106,7509,16,23,7,32,158,8,12984,122
8107,7509,16,23,7,32,158,7,12984,123
8108,7509,16,23,7,31,159,7,12984,123
8109,7509,16,23,7,31,159,7,12984,123
8110,7509,16,23,7,31,159,7,12984,123
8111,7509,16,23,7,31,158,7,12985,123
8112,7509,16,23,7,31,158,7,12985,123
8113,7509,16,23,7,31,158,7,12985,123
8114,7509,16,23,7,31,158,7,12985,123
8115,7509,16,23,7,31,158,7,12985,123
8116,7509,16,23,7,31,158,7,12985,123
8117,7509,16,23,7,31,158,7,12985,123
8118,7509,16,23,7,30,158,7,12986,123
8119,7509,16,23,7,30,158,7,12986,123
8120,7509,16,23,7,30,158,7,12986,123
8121,7509,16,23,7,30,158,7,12986,123
8122,7509,16,23,7,30,158,7,12986,123
8123,7509,16,23,7,30,158,7,12986,123
8124,7509,16,23,7,30,158,7,12986,123
8125,7509,16,23,7,30,158,7,12986,123
8126,7509,16,22,7,30,158,7,12987,123
8127,7509,15,23,7,30,157,7,12988,123
8128,7509,14,23,8,30,157,7,12988,123
8129,7509,14,23,8,30,156,7,12989,123
8130,7509,14,23,8,30,156,7,12989,123
8131,7509,14,22,8,30,156,7,12990,123
8132,7509,14,22,8,30,156,7,12990,123
8133,7509,14,22,8,30,156,7,12990,123
8134,7509,14,22,8,30,156,7,12990,123
8135,7509,14,22,8,30,154,8,12991,123
8136,7509,14,22,8,29,154,8,12992,123
8137,7509,14,22,8,29,153,8,12993,123
8138,7509,14,22,8,29,153,8,12993,123
8139,7509,14,22,8,29,153,8,12993,123
8140,7509,14,22,8,29,153,8,12993,123
8141,7509,14,22,8,29,152,8,12994,123
8142,7509,14,22,8,29,152,8,12994,123
8143,7509,14,22,8,29,152,8,12994,123
8144,7509,14,22,8,29,152,8,12994,123
8145,7509,14,22,8,29,152,8,12994,123
8146,7509,14,22,8,29,152,8,12994,123
8147,7509,14,22,8,29,152,8,12994,123
8148,7509,14,22,8,29,152,8,12994,123
8149,7509,14,21,8,28,151,8,12996,124
8150,7509,14,21,8,28,150,8,12997,124
8151,7509,14,21,8,28,150,8,12997,124
8152,7509,14,21,8,28,150,8,12997,124
8153,7509,13,21,9,28,150,8,12997,124
8154,7509,13,21,9,28,150,8,12997,124
8155,7509,13,21,9,28,150,8,12997,124
8156,7509,13,21,9,28,150,8,12997,124
8157,7509,13,21,9,27,150,8,12998,124
8158,7509,13,21,8,28,150,8,12998,124
8159,7509,13,21,8,28,150,8,12998,124
8160,7509,13,21,8,28,150,8,12998,124
8161,7509,13,21,8,28,150,8,12998,124
8162,7509,13,21,8,27,150,8,12998,125
8163,7509,13,21,8,27,150,8,12998,125
8164,7509,13,21,8,27,150,8,12998,125
8165,7509,13,21,8,27,150,8,12998,125
8166,7509,12,22,8,27,150,8,12998,125
8167,7509,12,22,8,26,151,8,12998,125
8168,7509,12,22,8,26,151,8,12998,125
8169,7509,12,22,8,26,151,8,12998,125
8170,7509,12,22,8,26,151,8,12998,125
8171,7509,12,21,8,26,150,8,13000,125
8172,7509,12,21,8,26,150,8,13000,125
8173,7509,12,20,8,26,150,8,13001,125
8174,7509,12,20,8,26,150,8,13001,125
8175,7509,12,20,8,26,150,8,13001,125
8176,7509,11,21,8,26,150,8,13001,125
8177,7509,11,21,8,26,149,8,13002,125
8178,7509,11,21,8,26,149,8,13002,125
8179,7509,11,21,8,26,149,8,13002,125
8180,7509,11,21,8,26,149,8,13002,125
8181,7509,11,21,8,26,149,8,13002,125
8182,7508,12,21,8,26,149,8,13002,125
8183,7508,12,21,8,26,149,8,13002,125
8184,7508,12,21,8,26,149,8,13002,125
8185,7508,12,21,8,26,149,8,13002,125
8186,7508,12,21,8,26,149,8,13002,125
8187,7508,12,21,8,26,148,8,13002,126
8188,7508,12,21,8,26,148,8,13002,126
8189,7508,12,21,8,26,147,8,13003,126
8190,7508,12,21,8,26,147,8,13003,126
8191,7508,12,21,8,26,147,8,13003,126
8192,7508,12,21,8,26,146,8,13004,126
8193,7508,12,21,8,26,146,8,13004,126
8194,7508,12,21,8,26,146,8,13004,126
8195,7508,12,21,8,26,146,8,13004,126
8196,7508,12,21,8,26,145,8,13005,126
8197,7508,12,21,8,26,145,8,13005,126
8198,7508,12,21,8,26,145,8,13005,126
8199,7508,12,21,8,26,145,8,13005,126
8200,7508,12,21,8,26,145,8,13005,126
8201,7508,12,21,8,26,145,8,13005,126
8202,7508,12,21,8,26,144,8,13006,126
8203,7508,12,21,8,26,144,7,13006,127
8204,7508,12,21,8,26,144,7,13006,127
8205,7508,12,21,8,26,144,7,13006,127
8206,7508,12,21,8,26,144,7,13006,127
8207,7508,12,21,8,26,143,7,13006,128
8208,7508,11,22,8,26,143,7,13006,128
8209,7508,11,22,8,26,143,7,13006,128
8210,7508,11,22,8,26,143,7,13006,128
8211,7508,11,22,8,26,143,7,13006,128
8212,7508,11,22,8,26,143,7,13006,128
8213,7508,11,22,8,26,142,7,13007,128
8214,7508,11,22,8,26,142,7,13007,128
8215,7508,11,22,8,26,142,7,13007,128
8216,7508,10,23,8,26,142,7,13007,128
8217,7508,10,23,8,26,142,7,13007,128
8218,7508,10,23,8,26,142,7,13007,128
8219,7508,9,23,9,26,142,7,13007,128
8220,7508,9,23,9,26,142,7,13007,128
8221,7508,9,23,9,26,142,7,13007,128
8222,7508,9,23,9,25,143,7,13007,128
8223,7508,9,23,9,25,143,7,13007,128
8224,7508,9,23,9,25,143,7,13007,128
8225,7508,9,23,9,25,143,7,13007,128
8226,7508,9,23,9,25,143,7,13007,128
8227,7508,9,23,9,25,143,7,13007,128
8228,7508,9,23,9,25,143,7,13007,128
8229,7508,9,23,9,25,143,7,13007,128
8230,7508,9,23,9,25,143,7,13007,128
8231,7508,9,23,9,25,143,7,13007,128
8232,7508,9,23,9,24,144,7,13007,128
8233,7508,9,23,9,24,144,7,13007,128
8234,7508,9,23,9,24,144,7,13007,128
8235,7508,9,23,9,24,144,7,13007,128
8236,7508,9,23,9,24,144,7,13007,128
8237,7508,9,23,9,24,144,7,13007,128
8238,7508,9,23,9,24,144,7,13007,128
8239,7508,9,23,9,24,144,7,13007,128
8240,7508,9,23,9,24,144,7,13007,128
8241,7508,9,23,9,24,144,7,13007,128
8242,7508,9,23,9,24,144,7,13007,128
8243,7508,9,23,9,24,144,7,13007,128
8244,7508,9,23,9,24,144,7,13007,128
8245,7508,9,23,9,24,143,7,13008,128
8246,7508,9,23,9,24,142,7,13009,128
8247,7508,9,23,9,24,142,7,13009,128
8248,7508,9,23,9,24,141,7,13010,128
8249,7508,9,23,9,24,141,7,13010,128
8250,7508,9,23,9,24,141,7,13010,128
8251,7508,9,23,9,24,141,7,13010,128
8252,7508,9,23,9,23,142,7,13010,128
8253,7508,9,23,9,23,142,7,13010,128
8254,7508,9,23,9,23,142,7,13010,128
8255,7508,9,23,8,24,142,7,13010,128
8256,7508,9,23,8,24,142,7,13010,128
8257,7508,9,23,8,24,141,7,13011,128
8258,7508,9,23,8,24,141,7,13011,128
8259,7508,9,23,8,24,142,6,13011,128
8260,7508,9,23,8,24,142,6,13011,128
8261,7508,9,23,8,24,142,6,13011,128
8262,7508,9,23,8,24,142,6,13011,128
8263,7508,9,23,8,24,141,6,13012,128
8264,7508,9,23,8,24,141,6,13012,128
8265,7508,9,23,8,24,141,6,13012,128
8266,7508,9,23,8,24,141,6,13012,128
8267,7508,9,22,8,24,141,6,13013,128
8268,7508,9,22,8,24,141,6,13013,128
8269,7508,9,22,8,24,141,6,13013,128
8270,7508,9,22,8,24,141,6,13013,128
8271,7508,9,22,8,24,141,6,13013,128
8272,7508,9,22,8,24,141,6,13013,128
8273,7508,9,22,8,24,140,6,13014,128
8274,7508,9,22,8,24,140,6,13014,128
8275,7508,9,22,8,23,141,6,13014,128
8276,7508,9,22,8,23,141,6,13014,128
8277,7508,9,22,8,23,141,6,13014,128
8278,7508,9,22,8,23,141,6,13014,128
8279,7508,9,22,8,23,141,6,13014,128
8280,7508,9,22,8,23,141,6,13014,128
8281,7508,9,22,8,23,141,6,13014,128
8282,7508,9,22,8,23,141,6,13014,128
8283,7508,9,22,8,23,141,6,13014,128
8284,7508,9,22,8,23,141,6,13014,128
8285,7508,9,22,8,23,141,6,13014,128
8286,7508,9,22,8,23,141,6,13014,128
8287,7508,9,22,8,23,140,6,13015,128
8288,7508,9,22,8,23,140,6,13015,128
8289,7508,9,22,8,23,140,6,13015,128
8290,7508,9,22,8,23,140,6,13015,128
8291,7508,9,22,8,23,140,6,13015,128
8292,7508,9,22,8,23,139,6,13016,128
8293,7508,9,21,8,23,139,6,13017,128
8294,7508,9,21,8,22,139,6,13018,128
8295,7508,9,21,8,22,139,6,13018,128
8296,7508,9,21,8,22,139,6,13018,128
8297,7508,9,21,8,22,139,6,13018,128
8298,7508,9,21,8,22,138,6,13019,128
8299,7508,9,21,8,22,138,6,13019,128
8300,7508,9,21,8,22,138,6,13019,128
8301,7508,9,21,7,23,138,6,13019,128
8302,7508,9,21,7,23,138,6,13019,128
8303,7508,9,21,7,23,137,6,13020,128
8304,7508,9,21,7,23,136,6,13021,128
8305,7508,9,21,7,23,135,6,13022,128
8306,7508,9,21,7,23,135,6,13022,128
8307,7508,9,20,7,23,135,6,13023,128
8308,7508,9,20,7,23,135,6,13023,128
8309,7508,9,20,7,23,134,6,13024,128
8310,7508,9,20,7,23,132,6,13026,128
8311,7508,9,20,7,23,132,6,13026,128
8312,7508,9,20,7,23,132,6,13026,128
8313,7508,9,20,7,23,132,6,13026,128
8314,7508,9,20,7,22,133,6,13026,128
8315,7508,8,20,8,22,133,6,13026,128
8316,7508,8,20,8,22,133,6,13026,128
8317,7508,8,20,8,22,133,6,13026,128
8318,7508,8,20,8,22,133,6,13026,128
8319,7508,8,20,8,22,133,6,13026,128
8320,7508,8,20,8,21,134,6,13026,128
8321,7508,8,20,8,21,134,6,13026,128
8322,7508,8,19,8,21,133,6,13028,128
8323,7508,8,19,8,21,133,6,13028,128
8324,7508,8,19,8,21,133,6,13028,128
8325,7508,8,19,8,21,133,5,13029,128
8326,7508,8,19,8,21,133,5,13029,128
8327,7508,8,19,8,21,133,5,13029,128
8328,7508,8,19,8,21,132,5,13030,128
8329,7508,8,19,8,21,132,5,13030,128
8330,7508,8,19,8,21,132,5,13030,128
8331,7508,8,18,7,22,132,5,13031,128
8332,7508,8,18,6,23,132,5,13031,128
8333,7508,8,18,6,23,132,5,13031,128
8334,7507,9,18,6,23,132,5,13031,128
8335,7507,9,18,6,23,132,5,13031,128
8336,7507,9,18,6,23,132,5,13031,128
8337,7507,9,18,6,23,132,5,13031,128
8338,7507,9,18,5,24,132,5,13031,128
8339,7507,9,18,5,24,132,5,13031,128
8340,7507,9,18,5,24,132,5,13031,128
8341,7507,9,18,5,24,132,5,13031,128
8342,7507,9,18,5,24,132,5,13031,128
8343,7507,9,18,5,24,132,5,13031,128
8344,7507,9,18,5,24,132,5,13031,128
8345,7507,9,18,5,24,132,5,13031,128
8346,7507,9,18,5,24,132,5,13031,128
8347,7507,8,18,6,24,132,5,13031,128
8348,7507,8,18,6,24,132,5,13031,128
8349,7507,8,18,6,24,132,5,13031,128
8350,7507,8,18,6,24,132,5,13031,128
8351,7507,8,18,6,24,132,5,13031,128
8352,7507,8,18,6,24,132,5,13031,128
8353,7507,8,18,6,24,132,5,13031,128
8354,7507,8,18,6,24,132,5,13031,128
8355,7507,8,18,6,24,132,5,13031,128
8356,7507,8,18,6,24,132,5,13031,128
8357,7507,8,18,6,24,132,5,13031,128
8358,7507,8,18,6,24,132,5,13031,128
8359,7507,8,18,6,24,132,5,13031,128
8360,7507,8,18,6,24,132,5,13031,128
8361,7507,8,18,6,24,132,5,13031,128
8362,7507,8,18,6,24,132,5,13031,128
8363,7507,8,18,6,24,132,5,13031,128
8364,7507,8,18,6,24,132,5,13031,128
8365,7507,8,18,6,24,132,5,13031,128
8366,7507,8,18,6,24,132,5,13031,128
8367,7507,8,18,6,24,131,5,13032,128
8368,7507,8,18,6,24,131,5,13032,128
8369,7507,8,18,6,24,131,5,13032,128
8370,7507,8,18,6,24,131,5,13032,128
8371,7507,8,18,6,24,131,5,13032,128
8372,7507,8,18,6,24,131,5,13032,128
8373,7507,8,18,6,24,131,5,13032,128
8374,7507,8,18,6,24,131,5,13032,128
8375,7507,8,18,6,24,131,5,13032,128
8376,7507,8,18,6,24,131,5,13032,128
8377,7507,8,18,6,24,131,5,13032,128
8378,7507,8,18,6,24,131,5,13032,128
8379,7507,8,18,6,24,131,5,13032,128
8380,7507,8,18,6,24,131,5,13032,128
8381,7507,8,18,6,24,131,5,13032,128
8382,7507,8,18,6,24,131,5,13032,128
8383,7507,8,18,6,24,131,5,13032,128
8384,7507,8,18,6,24,131,5,13032,128
8385,7507,8,18,6,24,131,5,13032,128
8386,7507,8,18,6,24,131,5,13032,128
8387,7507,8,18,6,24,131,5,13032,128
8388,7507,7,18,7,24,130,5,13033,128
8389,7507,7,18,7,24,130,5,13033,128
8390,7507,7,18,7,24,130,5,13033,128
8391,7507,7,18,7,24,130,5,13033,128
8392,7507,7,18,7,24,130,5,13033,128
8393,7507,7,18,7,24,130,5,13033,128
8394,7507,7,18,7,24,130,5,13033,128
8395,7507,7,18,7,24,130,5,13033,128
8396,7507,7,18,7,24,130,5,13033,128
8397,7507,7,18,7,24,130,5,13033,128
8398,7507,7,18,7,24,130,5,13033,128
8399,7507,7,18,7,24,130,5,13033,128
8400,7507,7,18,7,24,130,5,13033,128
8401,7507,7,18,7,24,130,5,13033,128
8402,7507,6,18,8,24,129,6,13033,128
8403,7507,6,18,8,24,128,6,13034,128
8404,7507,6,18,8,24,128,6,13034,128
8405,7507,6,18,8,24,128,6,13034,128
8406,7507,6,17,8,24,128,6,13035,128
8407,7507,5,17,9,24,128,6,13035,128
8408,7507,5,17,9,24,127,6,13036,128
8409,7507,5,17,9,24,126,6,13037,128
8410,7507,5,17,9,24,126,6,13037,128
8411,7507,5,17,9,24,126,6,13037,128
8412,7507,5,17,9,24,126,6,13037,128
8413,7507,5,17,9,24,126,6,13037,128
8414,7507,5,17,9,24,126,6,13037,128
8415,7507,5,17,9,24,126,6,13037,128
8416,7507,5,17,9,24,126,6,13037,128
8417,7507,5,17,9,24,126,6,13037,128
8418,7507,4,17,10,24,126,6,13037,128
8419,7507,4,17,10,24,126,6,13037,128
8420,7507,4,17,10,23,126,6,13038,128
8421,7507,4,17,10,23,126,6,13038,128
8422,7507,4,17,10,23,125,6,13039,128
8423,7507,4,16,10,23,125,6,13040,128
8424,7507,4,16,10,23,125,6,13040,128
8425,7507,4,16,10,23,125,6,13040,128
8426,7507,4,16,9,24,125,6,13040,128
8427,7507,4,16,9,24,125,6,13040,128
8428,7507,4,16,9,24,125,6,13040,128
8429,7507,4,16,9,24,125,6,13040,128
8430,7507,4,16,9,24,125,6,13040,128
8431,7507,4,16,9,24,125,6,13040,128
8432,7506,5,16,9,24,125,6,13040,128
8433,7506,5,16,9,24,124,6,13041,128
8434,7506,5,16,9,24,124,6,13041,128
8435,7506,5,16,9,24,124,6,13041,128
8436,7506,5,16,9,24,124,6,13041,128
